Id,Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
17042,17043,,Reunion,-21.1151,55.5364,2/14/20,0,0,45,82.4,9999.9,87.8,999.9,13.5,0,1
17043,17044,,Reunion,-21.1151,55.5364,2/15/20,0,0,46,68.5,41,82.9,999.9,12.5,0.35,1
17044,17045,,Reunion,-21.1151,55.5364,2/16/20,0,0,47,79.8,75.2,85.8,999.9,13,0.55,0
17045,17046,,Reunion,-21.1151,55.5364,2/17/20,0,0,48,80.4,74.5,86.4,999.9,13.1,0,1
17046,17047,,Reunion,-21.1151,55.5364,2/18/20,0,0,49,79.4,74.7,85.5,999.9,11.6,0.04,0
17047,17048,,Reunion,-21.1151,55.5364,2/19/20,0,0,50,79.3,73.4,86.9,999.9,11,0,0
17048,17049,,Reunion,-21.1151,55.5364,2/20/20,0,0,51,78.2,9999.9,86.5,999.9,12.7,0,1
17049,17050,,Reunion,-21.1151,55.5364,2/21/20,0,0,52,79.5,72.7,86.2,999.9,12,0.02,0
17050,17051,,Reunion,-21.1151,55.5364,2/22/20,0,0,53,79.9,71.6,86.2,999.9,10.6,0,0
17051,17052,,Reunion,-21.1151,55.5364,2/23/20,0,0,54,78.1,69.8,86.5,999.9,5.4,0,0
17052,17053,,Reunion,-21.1151,55.5364,2/24/20,0,0,55,79.9,70.9,87.1,999.9,4.5,0,0
17053,17054,,Reunion,-21.1151,55.5364,2/25/20,0,0,56,80,75.2,84.9,999.9,4.8,0,1
17054,17055,,Reunion,-21.1151,55.5364,2/26/20,0,0,57,74.4,9999.9,85.3,999.9,7.5,2.44,1
17055,17056,,Reunion,-21.1151,55.5364,2/27/20,0,0,58,77.7,48.2,85.8,999.9,9.8,0,1
17056,17057,,Reunion,-21.1151,55.5364,2/28/20,0,0,59,81.4,77,87.6,999.9,11.2,0,0
17057,17058,,Reunion,-21.1151,55.5364,2/29/20,0,0,60,81.7,75.2,87.8,999.9,9.3,0,0
17058,17059,,Reunion,-21.1151,55.5364,3/1/20,0,0,61,80.4,9999.9,88.2,999.9,4.8,0,0
17059,17060,,Reunion,-21.1151,55.5364,3/2/20,0,0,62,79.5,9999.9,87.3,999.9,5.3,0.12,1
17060,17061,,Reunion,-21.1151,55.5364,3/3/20,0,0,63,80.3,9999.9,91.4,999.9,7.2,0.04,0
17061,17062,,Reunion,-21.1151,55.5364,3/4/20,0,0,64,79,9999.9,89.8,999.9,4.9,0,0
17062,17063,,Reunion,-21.1151,55.5364,3/5/20,0,0,65,83.5,77,88.9,999.9,9.1,0,1
17063,17064,,Reunion,-21.1151,55.5364,3/6/20,0,0,66,55.8,42.8,82.4,999.9,9.7,0.04,1
17064,17065,,Reunion,-21.1151,55.5364,3/7/20,0,0,67,66.1,41,82.9,999.9,10.2,0.79,1
17065,17066,,Reunion,-21.1151,55.5364,3/8/20,0,0,68,80.7,73.9,87.8,999.9,16.5,0.01,1
17066,17067,,Reunion,-21.1151,55.5364,3/9/20,0,0,69,63.2,39.2,79.5,999.9,17.4,0.87,1
17067,17068,,Reunion,-21.1151,55.5364,3/10/20,0,0,70,67.5,39.2,87.8,999.9,18.1,1.54,1
17068,17069,,Reunion,-21.1151,55.5364,3/11/20,0,0,71,81.3,74.8,86,999.9,16,0.91,1
17069,17070,,Reunion,-21.1151,55.5364,3/12/20,0,0,72,79.5,9999.9,88.9,999.9,12.1,0.01,1
17070,17071,,Reunion,-21.1151,55.5364,3/13/20,0,0,73,77.3,48.2,85.1,999.9,14.3,0,1
17071,17072,,Reunion,-21.1151,55.5364,3/14/20,0,0,74,78.6,76.6,82.9,999.9,10.8,0.02,0
17072,17073,,Reunion,-21.1151,55.5364,3/15/20,0,0,75,79.7,71.6,86,999.9,10.2,0,0
17073,17074,,Reunion,-21.1151,55.5364,3/16/20,0,0,76,79.8,72.9,86.5,999.9,8.9,0,0
17074,17075,,Reunion,-21.1151,55.5364,3/17/20,0,0,77,80.2,73.2,89.1,999.9,6.4,0,0
17075,17076,,Reunion,-21.1151,55.5364,3/18/20,0,0,78,81,72.7,90.1,999.9,6.6,0,0
17076,17077,,Reunion,-21.1151,55.5364,3/19/20,0,0,79,79.6,72.7,87.8,999.9,6.9,0,0
17077,17078,,Reunion,-21.1151,55.5364,3/20/20,0,0,80,77.1,68,86,999.9,4.5,0,0
17078,17079,,Reunion,-21.1151,55.5364,3/21/20,0,0,81,77.5,67.1,86,999.9,10.6,0,1
17079,17080,,Reunion,-21.1151,55.5364,3/22/20,0,0,82,80.6,73.6,86.7,999.9,13.6,0,0
17080,17081,,Reunion,-21.1151,55.5364,3/23/20,0,0,83,79.7,75.2,86,999.9,12.8,0,1
17081,17082,,Reunion,-21.1151,55.5364,3/24/20,0,0,84,77.7,73.4,81.3,999.9,14,1.18,1
17112,17113,,Romania,45.9432,24.9668,1/22/20,0,0,22,27.2,21.2,33.1,978.8,4,0,0
17113,17114,,Romania,45.9432,24.9668,1/23/20,0,0,23,30.5,21.2,36.3,980.5,7.3,0,0
17114,17115,,Romania,45.9432,24.9668,1/24/20,0,0,24,24.5,12.6,42.1,977.6,2.1,0,0
17115,17116,,Romania,45.9432,24.9668,1/25/20,0,0,25,26.3,12.4,45,973.2,2,0,0
17116,17117,,Romania,45.9432,24.9668,1/26/20,0,0,26,35,27.1,48.6,972.1,2.8,0,0
17117,17118,,Romania,45.9432,24.9668,1/27/20,0,0,27,32,23,41.5,966.2,3,0,0
17118,17119,,Romania,45.9432,24.9668,1/28/20,0,0,28,37.3,31.1,46.6,960.5,3.3,0,0
17119,17120,,Romania,45.9432,24.9668,1/29/20,0,0,29,35.8,28.6,43,956.7,7.9,0.08,1
17120,17121,,Romania,45.9432,24.9668,1/30/20,0,0,30,34.2,28,40.5,964.7,7.8,0,0
17121,17122,,Romania,45.9432,24.9668,1/31/20,0,0,31,36.4,28.4,45,961.7,4.7,0,0
17122,17123,,Romania,45.9432,24.9668,2/1/20,0,0,32,42.5,31.1,54.7,964.1,4.7,0,0
17123,17124,,Romania,45.9432,24.9668,2/2/20,0,0,33,41.8,29.3,55,962.6,8.6,0.03,1
17124,17125,,Romania,45.9432,24.9668,2/3/20,0,0,34,44.7,36.7,50.9,958.7,10.2,0.04,1
17125,17126,,Romania,45.9432,24.9668,2/4/20,0,0,35,40.4,32.2,45.5,951.1,4.5,0.02,1
17126,17127,,Romania,45.9432,24.9668,2/5/20,0,0,36,34.2,29.8,38.3,951,6.4,0.12,1
17127,17128,,Romania,45.9432,24.9668,2/6/20,0,0,37,29.1,25.5,32,968.4,9.6,0,0
17128,17129,,Romania,45.9432,24.9668,2/7/20,0,0,38,29.6,16.7,35.8,970.1,9.2,99.99,1
17129,17130,,Romania,45.9432,24.9668,2/8/20,0,0,39,21.7,8.8,30.2,978.8,2.9,0,0
17130,17131,,Romania,45.9432,24.9668,2/9/20,0,0,40,29.2,18.1,41.7,978.1,1.9,0,0
17131,17132,,Romania,45.9432,24.9668,2/10/20,0,0,41,32.2,19.6,42.6,964.1,4.1,99.99,1
17132,17133,,Romania,45.9432,24.9668,2/11/20,0,0,42,37.4,30.9,43.5,956.1,8.9,0.08,1
17133,17134,,Romania,45.9432,24.9668,2/12/20,0,0,43,36.6,32.2,42.6,963.9,12.4,0,0
17134,17135,,Romania,45.9432,24.9668,2/13/20,0,0,44,34.5,27.5,44.1,971,7.4,0,0
17135,17136,,Romania,45.9432,24.9668,2/14/20,0,0,45,33.9,21.2,47.5,966.7,3.5,0,0
17136,17137,,Romania,45.9432,24.9668,2/15/20,0,0,46,35.5,27.5,42.8,976.2,3.9,0.03,0
17137,17138,,Romania,45.9432,24.9668,2/16/20,0,0,47,32.8,24.1,49.8,979.8,2.7,0,1
17138,17139,,Romania,45.9432,24.9668,2/17/20,0,0,48,36.4,22.1,57.4,973.5,2.8,0,0
17139,17140,,Romania,45.9432,24.9668,2/18/20,0,0,49,40.5,26.8,55.8,970.2,4.1,0,0
17140,17141,,Romania,45.9432,24.9668,2/19/20,0,0,50,39.1,29.5,47.5,969.3,3.3,0,0
17141,17142,,Romania,45.9432,24.9668,2/20/20,0,0,51,37.3,29.8,45.9,968.8,4.5,0,0
17142,17143,,Romania,45.9432,24.9668,2/21/20,0,0,52,37.1,33.8,43.5,971.1,4.3,0,0
17143,17144,,Romania,45.9432,24.9668,2/22/20,0,0,53,35.1,28.9,42.1,976.9,4,0,0
17144,17145,,Romania,45.9432,24.9668,2/23/20,0,0,54,41.8,28.4,54.7,968.9,5.7,0,0
17145,17146,,Romania,45.9432,24.9668,2/24/20,0,0,55,41.7,27.1,51.3,963.4,13.9,0.08,0
17146,17147,,Romania,45.9432,24.9668,2/25/20,0,0,56,39.4,23.5,60.8,960.3,2.9,0,0
17147,17148,,Romania,45.9432,24.9668,2/26/20,1,0,57,44.7,28.9,63.9,949.3,3.5,0,0
17148,17149,,Romania,45.9432,24.9668,2/27/20,1,0,58,36.4,32.4,42.3,952.1,7.9,0.13,1
17149,17150,,Romania,45.9432,24.9668,2/28/20,3,0,59,34.9,26.6,48,957.7,5.6,99.99,1
17150,17151,,Romania,45.9432,24.9668,2/29/20,3,0,60,33.9,28,39.7,966.6,4.4,0.08,0
17151,17152,,Romania,45.9432,24.9668,3/1/20,3,0,61,38.6,27.7,54,962.5,2.2,0,0
17152,17153,,Romania,45.9432,24.9668,3/2/20,3,0,62,42,34,58.5,956.6,4.6,0.04,0
17153,17154,,Romania,45.9432,24.9668,3/3/20,3,0,63,48.1,32.4,66.9,955.4,2.6,0,0
17154,17155,,Romania,45.9432,24.9668,3/4/20,4,0,64,53,42.1,64,954.7,5.7,0,0
17155,17156,,Romania,45.9432,24.9668,3/5/20,6,0,65,38.4,34,41.5,959.1,4.7,0.16,1
17156,17157,,Romania,45.9432,24.9668,3/6/20,9,0,66,42.3,31.1,53.8,955.4,3.5,0,0
17157,17158,,Romania,45.9432,24.9668,3/7/20,9,0,67,45.8,33.3,60.3,959.1,4.5,0,0
17158,17159,,Romania,45.9432,24.9668,3/8/20,15,0,68,43.5,41.7,45.9,965.4,3,0.12,0
17159,17160,,Romania,45.9432,24.9668,3/9/20,15,0,69,43.1,41.2,45.1,963.1,4.6,0.01,1
17160,17161,,Romania,45.9432,24.9668,3/10/20,25,0,70,44.3,41.9,47.7,962.2,4.7,0,0
17161,17162,,Romania,45.9432,24.9668,3/11/20,45,0,71,45.7,42.8,50.9,965.8,5.4,99.99,1
17162,17163,,Romania,45.9432,24.9668,3/12/20,49,0,72,51,37.8,66.6,967.6,3.7,0,0
17163,17164,,Romania,45.9432,24.9668,3/13/20,89,0,73,49.2,33.3,71.1,962.9,5.7,99.99,1
17164,17165,,Romania,45.9432,24.9668,3/14/20,123,0,74,44.2,36,54.7,967.4,4.2,0,0
17165,17166,,Romania,45.9432,24.9668,3/15/20,131,0,75,38.7,30.7,47.3,974.3,5.2,0,0
17166,17167,,Romania,45.9432,24.9668,3/16/20,158,0,76,37.5,26.2,54.3,979.5,4,0,0
17167,17168,,Romania,45.9432,24.9668,3/17/20,184,0,77,39.1,22.1,57.6,976.3,3.7,0,0
17168,17169,,Romania,45.9432,24.9668,3/18/20,260,0,78,40.1,27.5,56.1,977.7,2.6,0,0
17169,17170,,Romania,45.9432,24.9668,3/19/20,277,0,79,42.6,25,61.5,974.9,3,0,0
17170,17171,,Romania,45.9432,24.9668,3/20/20,308,0,80,48.9,30.7,67.5,970.5,2.4,0,0
17171,17172,,Romania,45.9432,24.9668,3/21/20,367,0,81,50.9,32.9,67.5,963.4,4.1,99.99,1
17172,17173,,Romania,45.9432,24.9668,3/22/20,433,3,82,38.3,30.4,45,967.4,5.8,0.05,0
17173,17174,,Romania,45.9432,24.9668,3/23/20,576,7,83,33.5,29.5,39.6,972.2,11.6,99.99,1
17174,17175,,Romania,45.9432,24.9668,3/24/20,794,11,84,30.6,26.8,33.4,976.6,11.4,0,0
17205,17206,,Russia,60,90,1/22/20,0,0,22,-12.4,-32.3,-3.6,14.5,7.3,0.02,1
17206,17207,,Russia,60,90,1/23/20,0,0,23,5.3,-6,13.8,6.6,13.4,0.01,1
17207,17208,,Russia,60,90,1/24/20,0,0,24,23.8,6.8,27.7,993.9,7.8,0.09,1
17208,17209,,Russia,60,90,1/25/20,0,0,25,25.6,17.4,30.2,990.3,9.1,0.24,1
17209,17210,,Russia,60,90,1/26/20,0,0,26,16.4,14.9,19,4.5,4.4,0.09,1
17210,17211,,Russia,60,90,1/27/20,0,0,27,16.6,14,19.9,5.2,11.9,0.05,1
17211,17212,,Russia,60,90,1/28/20,0,0,28,22.6,16,26.8,1.6,7.8,0.08,1
17212,17213,,Russia,60,90,1/29/20,0,0,29,11.5,-6.5,19.4,7.4,7.4,0.05,1
17213,17214,,Russia,60,90,1/30/20,0,0,30,-11,-14.3,-8.5,24.4,4.9,0.05,1
17214,17215,,Russia,60,90,1/31/20,2,0,31,-18,-27.4,-10.8,28.1,999.9,0.02,1
17215,17216,,Russia,60,90,2/1/20,2,0,32,-27.2,-32.1,-20.2,31.8,2.8,0,1
17216,17217,,Russia,60,90,2/2/20,2,0,33,-16.4,-29.9,-2.2,27,5.8,0,1
17217,17218,,Russia,60,90,2/3/20,2,0,34,1.6,-16.1,4.5,13.9,13.4,0.01,1
17218,17219,,Russia,60,90,2/4/20,2,0,35,1.2,-1.5,5.2,10.2,7,0,0
17219,17220,,Russia,60,90,2/5/20,2,0,36,13,-4,22.6,13.1,8.3,0.02,1
17220,17221,,Russia,60,90,2/6/20,2,0,37,25.5,13.6,27.5,5.4,11.7,0.02,1
17221,17222,,Russia,60,90,2/7/20,2,0,38,22.6,15.1,27.5,5.2,8.2,0.06,1
17222,17223,,Russia,60,90,2/8/20,2,0,39,19.5,9,24.8,996.7,4.4,0,1
17223,17224,,Russia,60,90,2/9/20,2,0,40,13.5,1.2,26.6,986.4,7,0.12,1
17224,17225,,Russia,60,90,2/10/20,2,0,41,-4.6,-9,-2.2,999.5,4.4,0,1
17225,17226,,Russia,60,90,2/11/20,2,0,42,1.9,-7.1,6.3,9.2,5.3,0.03,1
17226,17227,,Russia,60,90,2/12/20,2,0,43,9,2.8,14,20.4,5.5,0.06,1
17227,17228,,Russia,60,90,2/13/20,2,0,44,9.6,0.5,12.4,27.6,6.4,0.02,1
17228,17229,,Russia,60,90,2/14/20,2,0,45,11.9,-1.5,22.1,26.2,5.3,0,0
17229,17230,,Russia,60,90,2/15/20,2,0,46,10.1,-0.8,18.7,27.6,4.9,0,0
17230,17231,,Russia,60,90,2/16/20,2,0,47,9.5,-2,14.7,29.9,999.9,0,1
17231,17232,,Russia,60,90,2/17/20,2,0,48,13.8,9.3,19.2,26.2,5.8,0.04,1
17232,17233,,Russia,60,90,2/18/20,2,0,49,20.9,14.9,23.9,15.7,6.3,0.04,1
17233,17234,,Russia,60,90,2/19/20,2,0,50,18.8,17.2,20.3,6.1,8,0.08,1
17234,17235,,Russia,60,90,2/20/20,2,0,51,26.5,18,29.7,7.7,5.3,0.16,1
17235,17236,,Russia,60,90,2/21/20,2,0,52,27.9,25.7,30.2,6.6,4.9,0.05,1
17236,17237,,Russia,60,90,2/22/20,2,0,53,25.7,23.7,27,8.8,3.3,0,1
17237,17238,,Russia,60,90,2/23/20,2,0,54,15.2,-1.3,26.4,18.9,4.3,0,1
17238,17239,,Russia,60,90,2/24/20,2,0,55,3.8,-6.2,13.8,24.3,4.1,0,0
17239,17240,,Russia,60,90,2/25/20,2,0,56,-2.7,-17,14.9,23.4,999.9,0,0
17240,17241,,Russia,60,90,2/26/20,2,0,57,-2.5,-12.6,8.6,23.4,999.9,0,0
17241,17242,,Russia,60,90,2/27/20,2,0,58,9,-13.7,17.8,12,4.4,0,0
17242,17243,,Russia,60,90,2/28/20,2,0,59,20.4,11.5,22.1,3.7,8,0.04,1
17243,17244,,Russia,60,90,2/29/20,2,0,60,19.3,10.4,24.8,16.3,5,0.1,1
17244,17245,,Russia,60,90,3/1/20,2,0,61,13.7,0.7,21,26,7.4,0.01,0
17245,17246,,Russia,60,90,3/2/20,3,0,62,23,18.3,26.1,13.4,14.6,0,0
17246,17247,,Russia,60,90,3/3/20,3,0,63,17.1,6.4,25.9,7.1,5.3,0,0
17247,17248,,Russia,60,90,3/4/20,3,0,64,23.1,6.4,28.2,998.9,6.6,0.02,1
17248,17249,,Russia,60,90,3/5/20,4,0,65,17.1,2.1,26.6,994.5,7,0.1,1
17249,17250,,Russia,60,90,3/6/20,13,0,66,1.4,-11.2,13.8,8.8,6.8,0,0
17250,17251,,Russia,60,90,3/7/20,13,0,67,-4.5,-16.4,3.2,18,8.2,0,1
17251,17252,,Russia,60,90,3/8/20,17,0,68,19.4,-1.1,29.3,999.6,6.8,0.28,1
17252,17253,,Russia,60,90,3/9/20,17,0,69,26.9,15.4,30.7,998,6.2,0.24,1
17253,17254,,Russia,60,90,3/10/20,20,0,70,13.2,5.4,19.8,8.9,4.5,0.08,0
17254,17255,,Russia,60,90,3/11/20,20,0,71,21.3,5.4,27.5,9.8,7.2,0.07,1
17255,17256,,Russia,60,90,3/12/20,28,0,72,32.2,23,34,9,8,0.24,1
17256,17257,,Russia,60,90,3/13/20,45,0,73,30.3,27.3,33.8,7.3,7.5,0.04,1
17257,17258,,Russia,60,90,3/14/20,59,0,74,31.2,25.3,37.8,998.2,7,0,1
17258,17259,,Russia,60,90,3/15/20,63,0,75,35.8,31.6,37.2,994.6,7.8,0.08,1
17259,17260,,Russia,60,90,3/16/20,90,0,76,31,17.1,36.7,989.7,12.4,0.2,1
17260,17261,,Russia,60,90,3/17/20,114,0,77,15.2,8.2,21,11.4,7.8,0.08,0
17261,17262,,Russia,60,90,3/18/20,147,0,78,25.8,12,30.2,992.8,14.2,0.15,1
17262,17263,,Russia,60,90,3/19/20,199,1,79,25.2,15.8,31.1,1.2,6.8,0,1
17263,17264,,Russia,60,90,3/20/20,253,1,80,29.9,23.7,31.8,993.8,5.6,0.04,1
17264,17265,,Russia,60,90,3/21/20,306,1,81,34,29.7,36.1,994.1,4.9,0.15,1
17265,17266,,Russia,60,90,3/22/20,367,0,82,31.7,14.9,34.9,988.5,10,0.2,1
17266,17267,,Russia,60,90,3/23/20,438,1,83,4.6,-9.9,9.3,16.3,10.4,0.04,0
17267,17268,,Russia,60,90,3/24/20,495,1,84,5.8,-14.8,16.7,23.1,4.4,0,1
17298,17299,,Rwanda,-1.9403,29.8739,1/22/20,0,0,22,72,66,84.9,999.9,3.3,99.99,1
17299,17300,,Rwanda,-1.9403,29.8739,1/23/20,0,0,23,69.5,65.8,84.2,999.9,3.3,0.24,1
17300,17301,,Rwanda,-1.9403,29.8739,1/24/20,0,0,24,67.3,63.9,79.3,999.9,2.9,0.67,1
17301,17302,,Rwanda,-1.9403,29.8739,1/25/20,0,0,25,72.5,64.4,82.9,999.9,3.2,0,1
17302,17303,,Rwanda,-1.9403,29.8739,1/26/20,0,0,26,69.7,66.2,75.4,999.9,3.8,0.08,1
17303,17304,,Rwanda,-1.9403,29.8739,1/27/20,0,0,27,69.8,64.4,77,853.2,3.5,99.99,1
17304,17305,,Rwanda,-1.9403,29.8739,1/28/20,0,0,28,65,62.6,77.2,999.9,3.4,0.91,1
17305,17306,,Rwanda,-1.9403,29.8739,1/29/20,0,0,29,65.6,62.6,72.1,999.9,3.8,1.89,1
17306,17307,,Rwanda,-1.9403,29.8739,1/30/20,0,0,30,67.4,61.9,75.2,999.9,3.3,0.55,1
17307,17308,,Rwanda,-1.9403,29.8739,1/31/20,0,0,31,68.7,62.1,80.6,999.9,4.6,0,0
17308,17309,,Rwanda,-1.9403,29.8739,2/1/20,0,0,32,64.9,60.8,80.2,853.4,4,99.99,1
17309,17310,,Rwanda,-1.9403,29.8739,2/2/20,0,0,33,68.5,60.8,78.8,999.9,2.8,0.01,1
17310,17311,,Rwanda,-1.9403,29.8739,2/3/20,0,0,34,67.5,60.8,80.1,999.9,4.1,2.28,1
17311,17312,,Rwanda,-1.9403,29.8739,2/4/20,0,0,35,67.6,62.4,81.1,852.3,3.2,0.43,1
17312,17313,,Rwanda,-1.9403,29.8739,2/5/20,0,0,36,65.7,62.6,81.1,999.9,3.5,2.44,1
17313,17314,,Rwanda,-1.9403,29.8739,2/6/20,0,0,37,67.2,61.5,75.4,999.9,3.6,0.28,1
17314,17315,,Rwanda,-1.9403,29.8739,2/7/20,0,0,38,72,63.3,82.4,999.9,3.7,0,0
17315,17316,,Rwanda,-1.9403,29.8739,2/8/20,0,0,39,72.7,62.6,86.4,999.9,5.6,0,0
17316,17317,,Rwanda,-1.9403,29.8739,2/9/20,0,0,40,74.9,62.6,87.4,999.9,6,0,0
17317,17318,,Rwanda,-1.9403,29.8739,2/10/20,0,0,41,75.2,62.6,87.4,999.9,4.7,0,0
17318,17319,,Rwanda,-1.9403,29.8739,2/11/20,0,0,42,74.4,62.6,87.4,999.9,4.3,0,0
17319,17320,,Rwanda,-1.9403,29.8739,2/12/20,0,0,43,74.2,64.4,87.3,999.9,3.9,99.99,1
17320,17321,,Rwanda,-1.9403,29.8739,2/13/20,0,0,44,74.9,63.5,85.6,999.9,5.1,0.01,0
17321,17322,,Rwanda,-1.9403,29.8739,2/14/20,0,0,45,73.5,66.2,83.1,999.9,6.7,0,0
17322,17323,,Rwanda,-1.9403,29.8739,2/15/20,0,0,46,71.1,62.6,82,999.9,5,0.08,1
17323,17324,,Rwanda,-1.9403,29.8739,2/16/20,0,0,47,72.2,60.8,82.4,999.9,3.7,0,0
17324,17325,,Rwanda,-1.9403,29.8739,2/17/20,0,0,48,72.4,63.9,86,999.9,3.6,0,0
17325,17326,,Rwanda,-1.9403,29.8739,2/18/20,0,0,49,70.8,63.7,84.9,999.9,4.7,0.02,1
17326,17327,,Rwanda,-1.9403,29.8739,2/19/20,0,0,50,67.5,62.6,79.7,852.8,4.1,0.01,1
17327,17328,,Rwanda,-1.9403,29.8739,2/20/20,0,0,51,69.8,62.6,79.9,999.9,3,0.39,1
17328,17329,,Rwanda,-1.9403,29.8739,2/21/20,0,0,52,70.5,60.8,80.6,999.9,3.2,0.12,1
17329,17330,,Rwanda,-1.9403,29.8739,2/22/20,0,0,53,67.9,62.6,80.6,999.9,3.8,0,1
17330,17331,,Rwanda,-1.9403,29.8739,2/23/20,0,0,54,71.6,62.6,82.4,999.9,3.8,0.2,1
17331,17332,,Rwanda,-1.9403,29.8739,2/24/20,0,0,55,68.5,64.4,73.4,999.9,2.9,0,1
17332,17333,,Rwanda,-1.9403,29.8739,2/25/20,0,0,56,69.8,64.4,83.8,999.9,3.7,0.12,1
17333,17334,,Rwanda,-1.9403,29.8739,2/26/20,0,0,57,72.7,62.6,83.8,999.9,5,0.67,0
17334,17335,,Rwanda,-1.9403,29.8739,2/27/20,0,0,58,70.1,64.4,83.8,851.9,3.8,0,0
17335,17336,,Rwanda,-1.9403,29.8739,2/28/20,0,0,59,64.9,62.2,76.3,999.9,4.1,99.99,1
17336,17337,,Rwanda,-1.9403,29.8739,2/29/20,0,0,60,71,60.3,80.6,999.9,4.2,6.46,1
17337,17338,,Rwanda,-1.9403,29.8739,3/1/20,0,0,61,70.9,62.6,85.3,999.9,5.8,0,1
17338,17339,,Rwanda,-1.9403,29.8739,3/2/20,0,0,62,66.8,62.6,78.1,851.2,5,2.91,1
17339,17340,,Rwanda,-1.9403,29.8739,3/3/20,0,0,63,67.4,60.8,81.7,999.9,4.4,0,1
17340,17341,,Rwanda,-1.9403,29.8739,3/4/20,0,0,64,68,62.2,81.7,853.6,3.5,0.55,1
17341,17342,,Rwanda,-1.9403,29.8739,3/5/20,0,0,65,69.4,61.9,81.1,853.7,5.2,1.26,1
17342,17343,,Rwanda,-1.9403,29.8739,3/6/20,0,0,66,70.2,64.2,79.9,999.9,3.3,0,1
17343,17344,,Rwanda,-1.9403,29.8739,3/7/20,0,0,67,72,64.4,80.6,999.9,3.4,0.02,1
17344,17345,,Rwanda,-1.9403,29.8739,3/8/20,0,0,68,71.1,64.4,81.5,851,4.8,0,1
17345,17346,,Rwanda,-1.9403,29.8739,3/9/20,0,0,69,71.5,64.4,80.8,851.5,4.3,0.03,1
17346,17347,,Rwanda,-1.9403,29.8739,3/10/20,0,0,70,69,62.6,80.6,999.9,3.5,0,1
17347,17348,,Rwanda,-1.9403,29.8739,3/11/20,0,0,71,70.9,66.2,80.1,999.9,4.3,0.24,1
17348,17349,,Rwanda,-1.9403,29.8739,3/12/20,0,0,72,69.1,64.4,75.9,851.2,4,2.83,1
17349,17350,,Rwanda,-1.9403,29.8739,3/13/20,0,0,73,67.9,64.4,78.8,851.4,4.1,0,1
17350,17351,,Rwanda,-1.9403,29.8739,3/14/20,1,0,74,73.3,62.6,83.3,851.5,3.9,0,0
17351,17352,,Rwanda,-1.9403,29.8739,3/15/20,1,0,75,73.7,62.6,84.7,851,3.1,0,0
17352,17353,,Rwanda,-1.9403,29.8739,3/16/20,5,0,76,71.1,65.7,84.7,999.9,4,0,1
17353,17354,,Rwanda,-1.9403,29.8739,3/17/20,7,0,77,72,62.6,84.9,999.9,5.4,99.99,1
17354,17355,,Rwanda,-1.9403,29.8739,3/18/20,8,0,78,66.4,62.6,85.3,852.3,4.1,1.69,1
17355,17356,,Rwanda,-1.9403,29.8739,3/19/20,8,0,79,68.6,63.7,79,852.8,3.4,0.04,1
17356,17357,,Rwanda,-1.9403,29.8739,3/20/20,17,0,80,67.7,60.8,80.6,851.6,4,0.04,1
17357,17358,,Rwanda,-1.9403,29.8739,3/21/20,17,0,81,67.2,62.6,79.9,999.9,3.7,0,1
17358,17359,,Rwanda,-1.9403,29.8739,3/22/20,19,0,82,70.6,60.8,83.5,852.4,4.1,0.59,0
17359,17360,,Rwanda,-1.9403,29.8739,3/23/20,36,0,83,70.4,60.8,83.5,851.3,4.6,0.02,1
17360,17361,,Rwanda,-1.9403,29.8739,3/24/20,40,0,84,71.3,62.6,83.5,850.8,4.1,0,0
17391,17392,,Saint Lucia,13.9094,-60.9789,1/22/20,0,0,22,75.4,71.4,84.2,13.2,5.3,0.69,1
17392,17393,,Saint Lucia,13.9094,-60.9789,1/23/20,0,0,23,78.5,73.4,82.8,12.8,6,0.78,1
17393,17394,,Saint Lucia,13.9094,-60.9789,1/24/20,0,0,24,81.3,73.4,86,13.3,5.9,0,0
17394,17395,,Saint Lucia,13.9094,-60.9789,1/25/20,0,0,25,80.6,75.2,86,14.4,5.2,0,1
17395,17396,,Saint Lucia,13.9094,-60.9789,1/26/20,0,0,26,79.5,69.8,84.6,999.9,4.4,0,0
17396,17397,,Saint Lucia,13.9094,-60.9789,1/27/20,0,0,27,79.6,69.8,86,15,4.8,0,0
17397,17398,,Saint Lucia,13.9094,-60.9789,1/28/20,0,0,28,80.2,68.2,85.6,14.5,4.8,0,0
17398,17399,,Saint Lucia,13.9094,-60.9789,1/29/20,0,0,29,81.2,75.2,84.2,999.9,5.6,0,0
17399,17400,,Saint Lucia,13.9094,-60.9789,1/30/20,0,0,30,81.6,71.6,86,15.6,7.5,0,0
17400,17401,,Saint Lucia,13.9094,-60.9789,1/31/20,0,0,31,82,73.4,86,16.8,7.3,0,0
17401,17402,,Saint Lucia,13.9094,-60.9789,2/1/20,0,0,32,81.8,73.4,86,16.3,8.4,0,0
17402,17403,,Saint Lucia,13.9094,-60.9789,2/2/20,0,0,33,82.1,78.6,86,16.4,7.4,0,1
17403,17404,,Saint Lucia,13.9094,-60.9789,2/3/20,0,0,34,81.7,71.4,86.2,17.8,5.8,0,0
17404,17405,,Saint Lucia,13.9094,-60.9789,2/4/20,0,0,35,80.8,71.4,86.2,17.7,8.2,0,0
17405,17406,,Saint Lucia,13.9094,-60.9789,2/5/20,0,0,36,81.3,75,85.5,17.7,8.9,0,1
